classIDx,frame_idx,mean_score,std_score,min_score,max_score,normalized_mean,mean_new,max_normalized
0,6,-0.15188,0.03848,-0.21583,-0.09633,-0.02169,-0.13019,0.03386
0,113,-0.13734,0.0201,-0.17281,-0.10582,-0.00715,-0.13019,0.02437
0,114,-0.13089,0.02506,-0.16901,-0.07792,-0.0007,-0.13019,0.05227
0,116,-0.17737,0.04665,-0.25457,-0.09952,-0.04718,-0.13019,0.03067
0,117,-0.1741,0.04245,-0.24093,-0.10141,-0.04391,-0.13019,0.02878
0,118,-0.18211,0.03532,-0.24618,-0.12091,-0.05192,-0.13019,0.00928
0,119,-0.19372,0.03124,-0.24055,-0.12677,-0.06353,-0.13019,0.00342
0,126,-0.18025,0.03829,-0.25056,-0.1108,-0.05006,-0.13019,0.01939
0,120,-0.19966,0.03883,-0.2559,-0.12174,-0.06947,-0.13019,0.00845
0,128,-0.17626,0.03076,-0.22973,-0.11951,-0.04607,-0.13019,0.01068
0,111,-0.13766,0.0173,-0.15883,-0.10655,-0.00747,-0.13019,0.02364
0,93,-0.1016,0.01419,-0.12479,-0.08072,0.02859,-0.13019,0.04947
0,94,-0.11066,0.01689,-0.13983,-0.08697,0.01953,-0.13019,0.04322
0,95,-0.10733,0.00993,-0.11832,-0.09037,0.02286,-0.13019,0.03982
0,96,-0.11905,0.01598,-0.14759,-0.09027,0.01114,-0.13019,0.03992
0,97,-0.08662,0.03048,-0.14919,-0.04331,0.04357,-0.13019,0.08688
0,100,-0.14438,0.03397,-0.20668,-0.11063,-0.01419,-0.13019,0.01956
0,110,-0.14581,0.03705,-0.20355,-0.09593,-0.01562,-0.13019,0.03426
0,101,-0.08835,0.02834,-0.13412,-0.04122,0.04184,-0.13019,0.08897
0,103,-0.12272,0.02253,-0.16505,-0.09695,0.00747,-0.13019,0.03324
0,104,-0.13883,0.01664,-0.17167,-0.11986,-0.00864,-0.13019,0.01033
0,105,-0.10829,0.02702,-0.16514,-0.07534,0.0219,-0.13019,0.05485
0,106,-0.13126,0.01961,-0.16419,-0.10874,-0.00107,-0.13019,0.02145
0,102,-0.10673,0.02592,-0.14956,-0.05854,0.02346,-0.13019,0.07165
0,129,-0.16153,0.02875,-0.21541,-0.11546,-0.03134,-0.13019,0.01473
0,130,-0.1433,0.03442,-0.20733,-0.09128,-0.01311,-0.13019,0.03891
0,131,-0.14549,0.03932,-0.20349,-0.07424,-0.0153,-0.13019,0.05595
0,151,-0.1165,0.01833,-0.1312,-0.0828,0.01369,-0.13019,0.04739
0,152,-0.11721,0.01718,-0.13176,-0.08508,0.01298,-0.13019,0.04511
0,153,-0.11605,0.01693,-0.13044,-0.08415,0.01414,-0.13019,0.04604
0,154,-0.11624,0.01655,-0.13058,-0.08526,0.01395,-0.13019,0.04493
0,155,-0.11492,0.01631,-0.12869,-0.08373,0.01527,-0.13019,0.04646
0,156,-0.11451,0.01669,-0.12896,-0.08235,0.01568,-0.13019,0.04784
0,150,-0.11472,0.01862,-0.12924,-0.07987,0.01547,-0.13019,0.05032
0,157,-0.11397,0.01621,-0.12734,-0.08299,0.01622,-0.13019,0.0472
0,159,-0.11338,0.01579,-0.12648,-0.08299,0.01681,-0.13019,0.0472
0,160,-0.11284,0.0157,-0.12531,-0.08319,0.01735,-0.13019,0.047
0,161,-0.11364,0.01615,-0.12614,-0.08282,0.01655,-0.13019,0.04737
0,162,-0.11414,0.01602,-0.12688,-0.08327,0.01605,-0.13019,0.04692
0,163,-0.11452,0.01619,-0.12718,-0.08334,0.01567,-0.13019,0.04685
0,164,-0.11477,0.01621,-0.12736,-0.08349,0.01542,-0.13019,0.0467
0,158,-0.11341,0.01577,-0.12648,-0.08323,0.01678,-0.13019,0.04696
0,149,-0.13822,0.03601,-0.20745,-0.10656,-0.00803,-0.13019,0.02363
0,148,-0.11968,0.04342,-0.22218,-0.08613,0.01051,-0.13019,0.04406
0,147,-0.08633,0.03518,-0.16229,-0.05018,0.04386,-0.13019,0.08001
0,132,-0.13085,0.0374,-0.19318,-0.06802,-0.00066,-0.13019,0.06217
0,133,-0.1281,0.03587,-0.18885,-0.0659,0.00209,-0.13019,0.06429
0,134,-0.14533,0.02996,-0.18637,-0.08406,-0.01514,-0.13019,0.04613
0,135,-0.16189,0.02352,-0.211,-0.12588,-0.0317,-0.13019,0.00431
0,136,-0.15706,0.02875,-0.21779,-0.11779,-0.02687,-0.13019,0.0124
0,137,-0.14556,0.03936,-0.21865,-0.07862,-0.01537,-0.13019,0.05157
0,138,-0.14858,0.02652,-0.2003,-0.11931,-0.01839,-0.13019,0.01088
0,139,-0.14944,0.02542,-0.19873,-0.10974,-0.01925,-0.13019,0.02045
0,140,-0.16329,0.02645,-0.21948,-0.12856,-0.0331,-0.13019,0.00163
0,141,-0.1296,0.03171,-0.19273,-0.09161,0.00059,-0.13019,0.03858
0,142,-0.08474,0.03095,-0.15898,-0.06413,0.04545,-0.13019,0.06606
0,143,-0.07524,0.02074,-0.12388,-0.05802,0.05495,-0.13019,0.07217
0,144,-0.07132,0.02774,-0.13505,-0.04168,0.05887,-0.13019,0.08851
0,145,-0.07079,0.02714,-0.1344,-0.04439,0.0594,-0.13019,0.0858
0,146,-0.08532,0.03813,-0.17327,-0.04458,0.04487,-0.13019,0.08561
0,91,-0.13818,0.014,-0.15841,-0.11096,-0.00799,-0.13019,0.01923
0,127,-0.18772,0.03889,-0.25406,-0.11851,-0.05753,-0.13019,0.01168
0,89,-0.09177,0.01024,-0.10781,-0.07698,0.03842,-0.13019,0.05321
0,36,-0.10375,0.03413,-0.17564,-0.06142,0.02644,-0.13019,0.06877
0,37,-0.09119,0.02798,-0.14099,-0.06263,0.039,-0.13019,0.06756
0,38,-0.09806,0.02683,-0.14925,-0.06625,0.03213,-0.13019,0.06394
0,39,-0.10358,0.04815,-0.19882,-0.05134,0.02661,-0.13019,0.07885
0,40,-0.07382,0.04164,-0.15107,-0.03958,0.05637,-0.13019,0.09061
0,41,-0.07406,0.037,-0.14452,-0.03759,0.05613,-0.13019,0.0926
0,35,-0.11847,0.04152,-0.19279,-0.08567,0.01172,-0.13019,0.04452
0,42,-0.07129,0.02474,-0.12514,-0.04662,0.0589,-0.13019,0.08357
0,44,-0.06875,0.04221,-0.16437,-0.03211,0.06144,-0.13019,0.09808
0,45,-0.13305,0.03027,-0.20171,-0.10825,-0.00286,-0.13019,0.02194
0,47,-0.17035,0.03834,-0.24624,-0.12591,-0.04016,-0.13019,0.00428
0,48,-0.08769,0.01617,-0.1153,-0.06306,0.0425,-0.13019,0.06713
0,49,-0.12905,0.03406,-0.19303,-0.09087,0.00114,-0.13019,0.03932
0,50,-0.11319,0.03854,-0.20604,-0.08445,0.017,-0.13019,0.04574
0,43,-0.08292,0.02083,-0.12885,-0.057,0.04727,-0.13019,0.07319
0,34,-0.11347,0.03641,-0.1703,-0.07193,0.01672,-0.13019,0.05826
0,31,-0.13763,0.03978,-0.215,-0.09194,-0.00744,-0.13019,0.03825
0,30,-0.12548,0.03356,-0.19249,-0.09287,0.00471,-0.13019,0.03732
0,7,-0.13955,0.04294,-0.22137,-0.10212,-0.00936,-0.13019,0.02807
0,90,-0.11064,0.01685,-0.14236,-0.08993,0.01955,-0.13019,0.04026
0,14,-0.15956,0.04297,-0.25162,-0.12331,-0.02937,-0.13019,0.00688
0,16,-0.18558,0.04579,-0.27834,-0.11634,-0.05539,-0.13019,0.01385
0,18,-0.15078,0.0409,-0.24172,-0.10659,-0.02059,-0.13019,0.0236
0,20,-0.13086,0.03941,-0.21031,-0.07707,-0.00067,-0.13019,0.05312
0,21,-0.12962,0.04211,-0.20379,-0.08808,0.00057,-0.13019,0.04211
0,23,-0.1212,0.02675,-0.18309,-0.10011,0.00899,-0.13019,0.03008
0,25,-0.13745,0.03041,-0.18811,-0.10643,-0.00726,-0.13019,0.02376
0,26,-0.11805,0.03195,-0.17262,-0.07994,0.01214,-0.13019,0.05025
0,27,-0.12338,0.0302,-0.17492,-0.08331,0.00681,-0.13019,0.04688
0,28,-0.11258,0.02274,-0.16163,-0.09012,0.01761,-0.13019,0.04007
0,29,-0.11601,0.04434,-0.18741,-0.06788,0.01418,-0.13019,0.06231
0,51,-0.08096,0.03685,-0.16032,-0.05024,0.04923,-0.13019,0.07995
0,52,-0.07989,0.0364,-0.15564,-0.04823,0.0503,-0.13019,0.08196
0,54,-0.04847,0.0214,-0.09,-0.01735,0.08172,-0.13019,0.11284
0,75,-0.13773,0.02083,-0.18189,-0.10658,-0.00754,-0.13019,0.02361
0,76,-0.14088,0.02609,-0.20287,-0.12211,-0.01069,-0.13019,0.00808
0,77,-0.10565,0.02749,-0.14673,-0.0591,0.02454,-0.13019,0.07109
0,78,-0.1388,0.01637,-0.16636,-0.11986,-0.00861,-0.13019,0.01033
0,80,-0.12371,0.01804,-0.15044,-0.09756,0.00648,-0.13019,0.03263
0,74,-0.13974,0.02452,-0.19336,-0.11137,-0.00955,-0.13019,0.01882
0,81,-0.09974,0.01716,-0.11844,-0.06527,0.03045,-0.13019,0.06492
0,83,-0.10743,0.01486,-0.13227,-0.07994,0.02276,-0.13019,0.05025
0,84,-0.12597,0.01638,-0.15369,-0.10505,0.00422,-0.13019,0.02514
0,85,-0.08742,0.02409,-0.11653,-0.05102,0.04277,-0.13019,0.07917
0,86,-0.09179,0.01641,-0.12426,-0.07205,0.0384,-0.13019,0.05814
0,87,-0.09774,0.01236,-0.11772,-0.08082,0.03245,-0.13019,0.04937
0,53,-0.08049,0.03621,-0.1583,-0.04957,0.0497,-0.13019,0.08062
0,82,-0.08453,0.02325,-0.11127,-0.04838,0.04566,-0.13019,0.08181
0,73,-0.14198,0.02885,-0.19794,-0.10336,-0.01179,-0.13019,0.02683
0,88,-0.10858,0.01074,-0.12973,-0.09507,0.02161,-0.13019,0.03512
0,71,-0.14405,0.02811,-0.20112,-0.10094,-0.01386,-0.13019,0.02925
0,72,-0.15235,0.02665,-0.20984,-0.12365,-0.02216,-0.13019,0.00654
0,55,-0.16608,0.03103,-0.18701,-0.09098,-0.03589,-0.13019,0.03921
0,58,-0.1267,0.03272,-0.18179,-0.08834,0.00349,-0.13019,0.04185
0,59,-0.1224,0.03464,-0.17201,-0.07948,0.00779,-0.13019,0.05071
0,61,-0.11473,0.04926,-0.18734,-0.05276,0.01546,-0.13019,0.07743
0,63,-0.13955,0.03594,-0.19601,-0.09154,-0.00936,-0.13019,0.03865
0,60,-0.12259,0.03866,-0.17675,-0.07297,0.0076,-0.13019,0.05722
0,65,-0.14055,0.04285,-0.19862,-0.08816,-0.01036,-0.13019,0.04203
0,66,-0.13786,0.03886,-0.19075,-0.08937,-0.00767,-0.13019,0.04082
0,67,-0.12519,0.03379,-0.17527,-0.07314,0.005,-0.13019,0.05705
0,68,-0.12254,0.03783,-0.18225,-0.07255,0.00765,-0.13019,0.05764
0,69,-0.127,0.04323,-0.18264,-0.07741,0.00319,-0.13019,0.05278
0,70,-0.12185,0.0427,-0.18732,-0.07191,0.00834,-0.13019,0.05828
0,64,-0.14348,0.04383,-0.20516,-0.09004,-0.01329,-0.13019,0.04015
1,120,-0.15443,0.03763,-0.23607,-0.1006,0.00016,-0.15459,0.05399
1,119,-0.22294,0.04137,-0.29506,-0.14987,-0.06835,-0.15459,0.00472
1,121,-0.15791,0.03117,-0.23026,-0.11669,-0.00332,-0.15459,0.0379
