classIDx,frame_idx,mean_score,std_score,min_score,max_score
0,6,-0.15188,0.03848,-0.21583,-0.09633
0,7,-0.13955,0.04294,-0.22137,-0.10212
0,11,-0.20187,0.04696,-0.2919,-0.15561
0,14,-0.15956,0.04297,-0.25162,-0.12331
0,15,-0.18318,0.04,-0.27293,-0.1402
0,16,-0.18558,0.04579,-0.27834,-0.11634
0,18,-0.15078,0.0409,-0.24172,-0.10659
0,20,-0.13086,0.03941,-0.21031,-0.07707
0,21,-0.12962,0.04211,-0.20379,-0.08808
0,22,-0.17705,0.03672,-0.25604,-0.13998
0,23,-0.1212,0.02675,-0.18309,-0.10011
0,25,-0.13745,0.03041,-0.18811,-0.10643
0,26,-0.11805,0.03195,-0.17262,-0.07994
0,27,-0.12338,0.0302,-0.17492,-0.08331
0,28,-0.11258,0.02274,-0.16163,-0.09012
0,29,-0.11601,0.04434,-0.18741,-0.06788
0,30,-0.12548,0.03356,-0.19249,-0.09287
0,31,-0.13763,0.03978,-0.215,-0.09194
0,34,-0.11347,0.03641,-0.1703,-0.07193
0,35,-0.11847,0.04152,-0.19279,-0.08567
0,36,-0.10375,0.03413,-0.17564,-0.06142
0,37,-0.09119,0.02798,-0.14099,-0.06263
0,38,-0.09806,0.02683,-0.14925,-0.06625
0,39,-0.10358,0.04815,-0.19882,-0.05134
0,40,-0.07382,0.04164,-0.15107,-0.03958
0,41,-0.07406,0.037,-0.14452,-0.03759
0,42,-0.07129,0.02474,-0.12514,-0.04662
0,43,-0.08292,0.02083,-0.12885,-0.057
0,44,-0.06875,0.04221,-0.16437,-0.03211
0,45,-0.13305,0.03027,-0.20171,-0.10825
0,47,-0.17035,0.03834,-0.24624,-0.12591
0,48,-0.08769,0.01617,-0.1153,-0.06306
0,49,-0.12905,0.03406,-0.19303,-0.09087
0,50,-0.11319,0.03854,-0.20604,-0.08445
0,51,-0.08096,0.03685,-0.16032,-0.05024
0,52,-0.07989,0.0364,-0.15564,-0.04823
0,53,-0.08049,0.03621,-0.1583,-0.04957
0,54,-0.04847,0.0214,-0.09,-0.01735
0,55,-0.16608,0.03103,-0.18701,-0.09098
0,57,-0.17358,0.031,-0.23879,-0.13559
0,58,-0.1267,0.03272,-0.18179,-0.08834
0,59,-0.1224,0.03464,-0.17201,-0.07948
0,60,-0.12259,0.03866,-0.17675,-0.07297
0,61,-0.11473,0.04926,-0.18734,-0.05276
0,63,-0.13955,0.03594,-0.19601,-0.09154
0,64,-0.14348,0.04383,-0.20516,-0.09004
0,65,-0.14055,0.04285,-0.19862,-0.08816
0,66,-0.13786,0.03886,-0.19075,-0.08937
0,67,-0.12519,0.03379,-0.17527,-0.07314
0,68,-0.12254,0.03783,-0.18225,-0.07255
0,69,-0.127,0.04323,-0.18264,-0.07741
0,70,-0.12185,0.0427,-0.18732,-0.07191
0,71,-0.14405,0.02811,-0.20112,-0.10094
0,72,-0.15235,0.02665,-0.20984,-0.12365
0,73,-0.14198,0.02885,-0.19794,-0.10336
0,74,-0.13974,0.02452,-0.19336,-0.11137
0,75,-0.13773,0.02083,-0.18189,-0.10658
0,76,-0.14088,0.02609,-0.20287,-0.12211
0,77,-0.10565,0.02749,-0.14673,-0.0591
0,78,-0.1388,0.01637,-0.16636,-0.11986
0,79,-0.14654,0.01108,-0.16795,-0.13332
0,80,-0.12371,0.01804,-0.15044,-0.09756
0,81,-0.09974,0.01716,-0.11844,-0.06527
0,82,-0.08453,0.02325,-0.11127,-0.04838
0,83,-0.10743,0.01486,-0.13227,-0.07994
0,84,-0.12597,0.01638,-0.15369,-0.10505
0,85,-0.08742,0.02409,-0.11653,-0.05102
0,86,-0.09179,0.01641,-0.12426,-0.07205
0,87,-0.09774,0.01236,-0.11772,-0.08082
0,88,-0.10858,0.01074,-0.12973,-0.09507
0,89,-0.09177,0.01024,-0.10781,-0.07698
0,90,-0.11064,0.01685,-0.14236,-0.08993
0,91,-0.13818,0.014,-0.15841,-0.11096
